"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"California","Alameda","06","001","2024-01-01",49,"Good","PM2.5","06-001-0012",8
"California","Alameda","06","001","2024-01-02",41,"Good","PM2.5","06-001-0012",8
"California","Alameda","06","001","2024-01-03",34,"Good","Ozone","06-001-2001",8
"California","Alameda","06","001","2024-01-04",46,"Good","PM2.5","06-001-0012",8
"California","Alameda","06","001","2024-01-05",57,"Moderate","PM2.5","06-001-0012",8
"California","Alameda","06","001","2024-01-06",34,"Good","PM2.5","06-001-0012",8
"California","Alameda","06","001","2024-01-07",29,"Good","Ozone","06-001-2001",8
"California","Alameda","06","001","2024-01-08",37,"Good","PM2.5","06-001-0012",8
"California","Alameda","06","001","2024-01-09",43,"Good","PM2.5","06-001-0012",8
"California","Alameda","06","001","2024-01-10",35,"Good","Ozone","06-001-0012",8
"California","Alameda","06","001","2024-01-11",30,"Good","NO2","06-001-2001",8
"California","Alameda","06","001","2024-01-12",48,"Good","PM2.5","06-001-0012",8
"California","Alameda","06","001","2024-01-13",34,"Good","PM2.5","06-001-0012",8
"California","Alameda","06","001","2024-01-14",43,"Good","PM2.5","06-001-0012",8
"California","Alameda","06","001","2024-01-15",49,"Good","PM2.5","06-001-0012",8
"California","Alameda","06","001","2024-01-16",55,"Moderate","PM2.5","06-001-0012",8
"California","Alameda","06","001","2024-01-17",38,"Good","PM2.5","06-001-0012",8
"California","Alameda","06","001","2024-01-18",56,"Moderate","PM2.5","06-001-0012",8
"California","Alameda","06","001","2024-01-19",63,"Moderate","PM2.5","06-001-0007",8
"California","Alameda","06","001","2024-01-20",32,"Good","Ozone","06-001-2001",8
"California","Alameda","06","001","2024-01-21",31,"Good","Ozone","06-001-2001",8
"California","Alameda","06","001","2024-01-22",36,"Good","NO2","06-001-0012",8
"California","Alameda","06","001","2024-01-23",30,"Good","PM2.5","06-001-0012",8
"California","Alameda","06","001","2024-01-24",25,"Good","Ozone","06-001-0011",5
"California","Alameda","06","001","2024-01-25",40,"Good","PM2.5","06-001-0009",3
"California","Alameda","06","001","2024-01-26",43,"Good","PM2.5","06-001-0015",5
"California","Alameda","06","001","2024-01-27",33,"Good","PM2.5","06-001-0015",5
"California","Alameda","06","001","2024-01-28",46,"Good","PM2.5","06-001-0011",5
"California","Alameda","06","001","2024-01-29",55,"Moderate","PM2.5","06-001-0015",5
"California","Alameda","06","001","2024-01-30",54,"Moderate","PM2.5","06-001-0012",8
"California","Alameda","06","001","2024-01-31",37,"Good","Ozone","06-001-2001",8
"California","Alameda","06","001","2024-02-01",36,"Good","Ozone","06-001-2001",7
"California","Alameda","06","001","2024-02-02",36,"Good","Ozone","06-001-2001",7
"California","Alameda","06","001","2024-02-03",36,"Good","Ozone","06-001-0016",7
"California","Alameda","06","001","2024-02-04",35,"Good","Ozone","06-001-0011",6
"California","Alameda","06","001","2024-02-05",39,"Good","PM2.5","06-001-0012",7
"California","Alameda","06","001","2024-02-06",34,"Good","PM2.5","06-001-0012",7
"California","Alameda","06","001","2024-02-07",35,"Good","Ozone","06-001-0011",7
"California","Alameda","06","001","2024-02-08",32,"Good","PM2.5","06-001-0012",7
"California","Alameda","06","001","2024-02-09",46,"Good","PM2.5","06-001-0009",7
"California","Alameda","06","001","2024-02-10",33,"Good","Ozone","06-001-0016",7
"California","Alameda","06","001","2024-02-11",55,"Moderate","PM2.5","06-001-0012",7
"California","Alameda","06","001","2024-02-12",60,"Moderate","PM2.5","06-001-0012",7
"California","Alameda","06","001","2024-02-13",50,"Good","PM2.5","06-001-0012",7
"California","Alameda","06","001","2024-02-14",46,"Good","PM2.5","06-001-0012",7
"California","Alameda","06","001","2024-02-15",47,"Good","PM2.5","06-001-0012",7
"California","Alameda","06","001","2024-02-16",57,"Moderate","PM2.5","06-001-0012",7
"California","Alameda","06","001","2024-02-17",34,"Good","PM2.5","06-001-0015",7
"California","Alameda","06","001","2024-02-18",37,"Good","Ozone","06-001-0016",7
"California","Alameda","06","001","2024-02-19",42,"Good","PM2.5","06-001-0012",7
"California","Alameda","06","001","2024-02-20",40,"Good","PM2.5","06-001-0012",7
"California","Alameda","06","001","2024-02-21",39,"Good","PM2.5","06-001-0012",7
"California","Alameda","06","001","2024-02-22",45,"Good","PM2.5","06-001-0012",7
"California","Alameda","06","001","2024-02-23",35,"Good","Ozone","06-001-2001",7
"California","Alameda","06","001","2024-02-24",48,"Good","PM2.5","06-001-0012",7
"California","Alameda","06","001","2024-02-25",46,"Good","PM2.5","06-001-0012",7
"California","Alameda","06","001","2024-02-26",33,"Good","Ozone","06-001-2001",7
"California","Alameda","06","001","2024-02-27",36,"Good","Ozone","06-001-0016",7
"California","Alameda","06","001","2024-02-28",44,"Good","PM2.5","06-001-0012",7
"California","Alameda","06","001","2024-02-29",32,"Good","Ozone","06-001-2001",7
"California","Alameda","06","001","2024-03-01",7,"Good","CO","06-001-0013",4
"California","Amador","06","005","2024-01-01",19,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-02",33,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-03",31,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-04",20,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-05",22,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-06",31,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-07",25,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-08",24,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-09",24,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-10",32,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-11",25,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-12",28,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-13",31,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-14",29,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-15",19,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-16",32,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-17",30,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-18",21,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-19",32,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-20",32,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-21",37,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-22",37,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-23",29,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-24",27,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-25",31,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-26",22,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-27",18,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-28",14,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-29",19,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-30",30,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-01-31",41,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-01",35,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-02",34,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-03",31,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-04",37,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-05",35,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-06",27,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-07",34,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-08",30,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-09",29,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-10",29,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-11",30,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-12",29,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-13",32,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-14",36,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-15",35,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-16",26,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-17",39,"Good","Ozone","06-005-0002",1
